arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,-5.290443420410156,0.04480266571044922,-0.39877748489379883,move_contents,8,47,1.6536951065063477,-3.6367483139038086,1.6984977722167969,1.2549176216125488,129,3,4,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,0.15035343170166016,0.1827259063720703,-0.031388282775878906,move_contents,8,49,-2.4072818756103516,-2.2569284439086914,-2.2245559692382812,-2.4386701583862305,157,2,4,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-0.5179128646850586,1.5015859603881836,0.9297027587890625,move_contents,9,51,-2.422175407409668,-2.9400882720947266,-0.9205894470214844,-1.4924726486206055,152,2,3,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,-1.508131504058838,3.1559176445007324,0.9441418647766113,move_contents,8,52,-1.6543488502502441,-3.162480354309082,1.5015687942504883,-0.7102069854736328,151,0,4,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-3.64003324508667,0.8938546180725098,-2.9970545768737793,move_contents,9,54,3.8549647331237793,0.21493148803710938,4.748819351196289,0.85791015625,148,1,3,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-0.8771495819091797,-0.05922508239746094,0.570556640625,move_contents,9,55,0.46761512756347656,-0.4095344543457031,0.4083900451660156,1.0381717681884766,158,5,3,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-0.6819353103637695,0.3260927200317383,-0.5894918441772461,move_contents,8,58,1.6138315200805664,0.9318962097167969,1.9399242401123047,1.0243396759033203,160,0,4,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-8.008971214294434,0.17442989349365234,-2.768230438232422,regular,9,256,4.371151924133301,-3.637819290161133,4.545581817626953,1.602921485900879,143,5,2,2,1,11,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,1.9345579147338867,0.02091217041015625,1.5892505645751953,move_contents,9,59,-6.156506538391113,-4.221948623657227,-6.135594367980957,-4.567255973815918,160,4,3,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-1.6074533462524414,-0.06357002258300781,-1.1391515731811523,move_contents,8,65,-2.100083351135254,-3.7075366973876953,-2.1636533737182617,-3.2392349243164062,148,4,4,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-2.893169403076172,1.141758918762207,-0.5664868354797363,move_contents,8,69,0.8104724884033203,-2.0826969146728516,1.9522314071655273,0.24398565292358398,135,3,4,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-1.7085890769958496,0.4306478500366211,-0.7745723724365234,move_contents,8,74,-5.304740905761719,-7.013329982757568,-4.874093055725098,-6.079313278198242,141,6,4,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-4.278459072113037,-1.3836240768432617,-0.9647579193115234,move_contents,8,79,1.206009864807129,-3.072449207305908,-0.1776142120361328,0.24125194549560547,158,2,4,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-2.0133609771728516,0.9941611289978027,1.299293041229248,move_contents,8,81,0.024358272552490234,-1.9890027046203613,1.018519401550293,1.3236513137817383,152,6,4,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-2.350531578063965,-0.03967857360839844,0.22452640533447266,move_contents,8,85,3.1428918838500977,0.7923603057861328,3.103213310241699,3.3674182891845703,145,4,4,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-2.5741395950317383,-0.2309722900390625,-0.6256418228149414,move_contents,8,89,2.9453506469726562,0.37121105194091797,2.7143783569335938,2.319708824157715,145,5,4,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-2.5380563735961914,-0.3817272186279297,-0.9246292114257812,move_contents,9,98,4.759322166442871,2.2212657928466797,4.377594947814941,3.83469295501709,155,3,3,4,1,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,-0.6968159675598145,0.2798590660095215,-0.09559917449951172,move_contents,8,99,-4.825309753417969,-5.522125720977783,-4.545450687408447,-4.9209089279174805,152,3,4,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,-0.3309803009033203,0.4491901397705078,-0.039948463439941406,regular,9,258,-0.15894508361816406,-0.4899253845214844,0.29024505615234375,-0.19889354705810547,126,4,2,2,1,11,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,-0.5604391098022461,-1.9922304153442383,0.6836252212524414,regular,2,34,1.490178108215332,0.9297389984130859,-0.5020523071289062,2.1738033294677734,92,0,2,2,1,4,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-0.8660144805908203,-0.46514415740966797,-0.06832218170166016,move_contents,8,102,-3.002589225769043,-3.8686037063598633,-3.467733383178711,-3.070911407470703,143,5,4,4,2,12,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-4.6280975341796875,-3.6259918212890625,-1.8932957649230957,move_contents,6,107,-3.430208683013916,-8.058306217193604,-7.0562005043029785,-5.323504447937012,136,3,4,4,1,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,0.29877567291259766,-0.08655261993408203,-1.0245113372802734,move_contents,6,109,-0.43456077575683594,-0.13578510284423828,-0.521113395690918,-1.4590721130371094,137,4,4,4,1,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-7.5350072383880615,-0.14163637161254883,-1.3231525421142578,move_contents,6,112,2.3197708129882812,-5.21523642539978,2.1781344413757324,0.9966182708740234,121,6,4,4,2,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-6.364936351776123,0.28652000427246094,0.7984209060668945,move_contents,6,119,3.6420888900756836,-2.7228474617004395,3.9286088943481445,4.440509796142578,131,3,4,4,1,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,2.1365127563476562,1.2531766891479492,0.8399190902709961,move_contents,8,122,-5.018340110778809,-2.8818273544311523,-3.7651634216308594,-4.1784210205078125,119,4,2,4,2,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-2.177554130554199,-1.2676353454589844,-0.47458505630493164,move_contents,6,126,8.526506900787354,6.348952770233154,7.258871555328369,8.051921844482422,140,0,4,4,2,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-7.915053844451904,-0.5481109619140625,-2.0071539878845215,move_contents,6,127,2.383833408355713,-5.531220436096191,1.8357224464416504,0.3766794204711914,118,6,4,4,2,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,0.3355989456176758,0.04326057434082031,-0.2857694625854492,move_contents,6,130,-0.19441604614257812,0.14118289947509766,-0.1511554718017578,-0.48018550872802734,140,5,4,4,2,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-2.898836135864258,-0.13646602630615234,-0.3352222442626953,move_contents,7,131,2.9196834564208984,0.020847320556640625,2.783217430114746,2.584461212158203,140,6,3,4,1,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-0.9127306938171387,0.221923828125,0.5385818481445312,regular,9,261,3.1992578506469727,2.286527156829834,3.4211816787719727,3.737839698791504,141,5,2,2,1,11,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-2.308845043182373,-3.8801863193511963,-0.4108009338378906,move_contents,6,133,1.301055908203125,-1.007789134979248,-2.5791304111480713,0.8902549743652344,114,1,4,4,1,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,0.8880815505981445,0.21324539184570312,0.19385433197021484,move_contents,6,135,-2.274433135986328,-1.3863515853881836,-2.061187744140625,-2.0805788040161133,142,2,4,4,1,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,-2.5861148834228516,1.791285514831543,-0.2211599349975586,move_contents,6,136,-1.2337894439697266,-3.819904327392578,0.5574960708618164,-1.4549493789672852,130,0,4,4,1,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-2.4767370223999023,-0.6002349853515625,-0.12842178344726562,move_contents,7,137,0.7884244918823242,-1.6883125305175781,0.18818950653076172,0.6600027084350586,143,5,3,4,1,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-1.3823843002319336,0.41512060165405273,-0.726470947265625,move_contents,6,140,1.4157066345214844,0.03332233428955078,1.830827236175537,0.6892356872558594,142,0,4,4,2,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,0.8714947700500488,-1.7328219413757324,0.48459339141845703,move_contents,7,141,-5.3363566398620605,-4.464861869812012,-7.069178581237793,-4.8517632484436035,142,4,3,4,1,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-10.062747955322266,-0.08692693710327148,-7.880372047424316,move_contents,6,145,5.51235294342041,-4.5503950119018555,5.425426006317139,-2.3680191040039062,138,0,4,4,1,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-3.146742820739746,0.5673274993896484,1.1034002304077148,move_contents,6,150,0.8446130752563477,-2.3021297454833984,1.411940574645996,1.9480133056640625,140,2,4,4,2,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-3.5898585319519043,0.023667335510253906,1.7577133178710938,move_contents,6,151,1.0413312911987305,-2.548527240753174,1.0649986267089844,2.799044609069824,137,6,4,4,1,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-1.371349811553955,-0.18041133880615234,0.48910951614379883,move_contents,7,154,1.0723114013671875,-0.2990384101867676,0.8919000625610352,1.5614209175109863,145,5,3,4,2,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-6.537707328796387,0.42130374908447266,-6.003068447113037,regular,9,263,3.642913818359375,-2.8947935104370117,4.064217567443848,-2.360154628753662,141,4,2,2,1,11,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,-1.7689223289489746,-0.36824512481689453,-0.739621639251709,move_contents,6,161,-3.0757808685302734,-4.844703197479248,-3.444025993347168,-3.8154025077819824,140,3,4,4,2,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-1.8203811645507812,-1.1277518272399902,-0.19199275970458984,move_contents,6,162,-2.8496341705322266,-4.670015335083008,-3.977385997772217,-3.0416269302368164,128,5,4,4,2,10,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.20999813079833984,0.3308258056640625,0.1034994125366211,move_contents,8,164,-0.037960052490234375,0.17203807830810547,0.2928657531738281,0.06553936004638672,148,2,3,4,2,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-5.625235557556152,-1.422703742980957,-0.8413429260253906,move_contents,7,168,-2.625311851501465,-8.250547409057617,-4.048015594482422,-3.4666547775268555,145,3,4,4,1,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,1.2571825981140137,0.23797607421875,0.18188858032226562,move_contents,7,172,-2.3912134170532227,-1.134030818939209,-2.1532373428344727,-2.209324836730957,146,4,4,4,1,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-6.6312127113342285,-0.3748054504394531,-3.258930206298828,move_contents,7,175,4.012354850769043,-2.6188578605651855,3.63754940032959,0.7534246444702148,133,1,4,4,1,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-6.0674803256988525,0.5835638046264648,-0.5380682945251465,move_contents,7,176,2.2480034828186035,-3.819476842880249,2.8315672874450684,1.709935188293457,133,6,4,4,2,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-0.3577089309692383,-0.35625267028808594,-0.027649879455566406,move_contents,8,179,-1.0454578399658203,-1.4031667709350586,-1.4017105102539062,-1.0731077194213867,151,4,3,4,1,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-6.375921726226807,1.202423095703125,2.161625862121582,move_contents,7,187,2.225851058959961,-4.150070667266846,3.428274154663086,4.387476921081543,137,3,4,4,1,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,0.4798150062561035,-0.005593776702880859,-0.020409107208251953,move_contents,9,190,-3.397982120513916,-2.9181671142578125,-3.403575897216797,-3.418391227722168,125,4,2,4,2,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-6.645744323730469,0.32890796661376953,-2.8320131301879883,regular,9,265,3.3797502517700195,-3.265994071960449,3.708658218383789,0.5477371215820312,139,2,2,2,1,11,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,-0.8213167190551758,0.12226724624633789,-0.38729047775268555,move_contents,7,191,0.8885164260864258,0.06719970703125,1.0107836723327637,0.5012259483337402,139,4,4,4,1,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-1.3508038520812988,-0.43695497512817383,-0.5284686088562012,move_contents,7,192,7.7844133377075195,6.433609485626221,7.347458362579346,7.255944728851318,149,0,4,4,2,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,0.059868812561035156,0.23621082305908203,0.06003761291503906,move_contents,7,193,-0.19147014617919922,-0.13160133361816406,0.04474067687988281,-0.13143253326416016,146,5,4,4,2,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-3.075204849243164,-0.12322998046875,-0.14795207977294922,move_contents,8,194,3.1580848693847656,0.08288002014160156,3.0348548889160156,3.0101327896118164,146,6,3,4,1,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,1.5483365058898926,0.524909496307373,1.0352864265441895,move_contents,8,195,0.9689288139343262,2.5172653198242188,1.4938383102416992,2.0042152404785156,145,6,3,4,1,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,0.698695182800293,0.2700986862182617,0.34264087677001953,move_contents,7,201,-2.519381523132324,-1.8206863403320312,-2.2492828369140625,-2.1767406463623047,151,2,4,4,1,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-0.9401936531066895,2.4847183227539062,0.9227242469787598,move_contents,8,203,-1.8391132354736328,-2.7793068885803223,0.6456050872802734,-0.916388988494873,146,2,3,4,2,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,-0.92230224609375,1.5792522430419922,0.027469635009765625,move_contents,7,204,0.09337234497070312,-0.8289299011230469,1.6726245880126953,0.12084197998046875,142,0,4,4,1,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1138:move_contents_4_ops:205,-3.131023406982422,-0.48009490966796875,0.2246084213256836,move_contents,8,205,0.9432744979858398,-2.187748908996582,0.4631795883178711,1.1678829193115234,149,5,3,4,1,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1139:move_contents_4_ops:208,-0.8375921249389648,0.5782175064086914,-0.5564765930175781,move_contents,7,208,1.2262887954711914,0.38869667053222656,1.8045063018798828,0.6698122024536133,151,0,4,4,2,11,move_contents_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:113:regular_2_ops:267,0.2266712188720703,0.035883426666259766,0.583096981048584,regular,9,267,-2.3120317459106445,-2.085360527038574,-2.2761483192443848,-1.7289347648620605,146,1,2,2,1,11,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1140:move_contents_4_ops:209,1.8773512840270996,-0.38356494903564453,1.1109423637390137,move_contents,8,209,-6.302700519561768,-4.425349235534668,-6.686265468597412,-5.191758155822754,151,4,3,4,1,11,move_contents_4_ops
