arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-6.869755744934082,-1.1194210052490234,-6.08431339263916,move_contents,9,39,6.42197322845459,-0.4477825164794922,5.302552223205566,0.3376598358154297,157,3,3,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.03788185119628906,0.02704334259033203,0.37241363525390625,move_contents,9,40,3.0730113983154297,3.1108932495117188,3.1000547409057617,3.445425033569336,157,6,3,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,-1.8826179504394531,0.5465521812438965,0.3603062629699707,move_contents,8,47,1.3036437034606934,-0.5789742469787598,1.8501958847045898,1.663949966430664,129,3,4,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,-0.609039306640625,0.16916561126708984,0.21899795532226562,move_contents,8,49,-3.7191667556762695,-4.3282060623168945,-3.5500011444091797,-3.500168800354004,157,2,4,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-2.2661094665527344,1.8914794921875,0.3074779510498047,move_contents,9,51,3.8063735961914062,1.5402641296386719,5.697853088378906,4.113851547241211,152,2,3,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,0.7760725021362305,-0.6780490875244141,0.6743927001953125,move_contents,8,52,-4.852258682250977,-4.076186180114746,-5.530307769775391,-4.177865982055664,151,0,4,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-4.208273410797119,1.5724287033081055,-2.719461441040039,move_contents,9,54,2.438283920288086,-1.7699894905090332,4.010712623596191,-0.2811775207519531,148,1,3,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-3.245776653289795,-0.7867331504821777,0.004992961883544922,move_contents,9,55,3.7833542823791504,0.5375776290893555,2.9966211318969727,3.7883472442626953,158,5,3,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-1.124220848083496,0.6695995330810547,-0.04239845275878906,move_contents,8,58,-0.5227470397949219,-1.646967887878418,0.1468524932861328,-0.5651454925537109,160,0,4,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-5.3705549240112305,0.5862360000610352,-3.0108394622802734,regular,9,256,2.516711711883545,-2.8538432121276855,3.10294771194458,-0.4941277503967285,143,5,2,2,1,11,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.5793466567993164,-1.5029592514038086,0.19086408615112305,move_contents,9,59,0.8232011795043945,0.24385452270507812,-0.6797580718994141,1.0140652656555176,160,4,3,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-0.3423748016357422,-0.21137523651123047,-0.7692985534667969,move_contents,8,65,-5.843769073486328,-6.18614387512207,-6.055144309997559,-6.613067626953125,148,4,4,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-1.8637638092041016,-0.8139667510986328,-0.47571754455566406,move_contents,8,69,1.1718015670776367,-0.6919622421264648,0.3578348159790039,0.6960840225219727,135,3,4,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-4.001884460449219,-0.06423187255859375,0.023111343383789062,move_contents,8,74,-4.658819198608398,-8.660703659057617,-4.723051071166992,-4.635707855224609,141,6,4,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-1.5482683181762695,1.7277655601501465,1.6979384422302246,move_contents,8,79,3.7881197929382324,2.239851474761963,5.515885353088379,5.486058235168457,158,2,4,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-4.199649333953857,0.5796928405761719,-1.1303257942199707,move_contents,8,81,3.126342296600342,-1.0733070373535156,3.7060351371765137,1.996016502380371,152,6,4,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-1.226853847503662,0.6366071701049805,-0.6322851181030273,move_contents,8,85,2.0173521041870117,0.7904982566833496,2.653959274291992,1.3850669860839844,145,4,4,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-1.5178346633911133,-0.025094985961914062,-0.28555774688720703,move_contents,8,89,6.915338516235352,5.397503852844238,6.8902435302734375,6.6297807693481445,145,5,4,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-1.4703073501586914,1.2209949493408203,-2.863462448120117,move_contents,9,98,-2.4571380615234375,-3.927445411682129,-1.2361431121826172,-5.320600509643555,155,3,3,4,1,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,-0.6825170516967773,0.21411991119384766,-0.5847311019897461,move_contents,8,99,-4.954277038574219,-5.636794090270996,-4.740157127380371,-5.539008140563965,152,3,4,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,-0.8280315399169922,0.5932374000549316,-0.2265920639038086,regular,9,258,3.501671314239502,2.6736397743225098,4.094908714294434,3.2750792503356934,126,4,2,2,1,11,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,1.8587417602539062,0.21724319458007812,1.5533547401428223,regular,2,34,2.8196754455566406,4.678417205810547,3.0369186401367188,4.373030185699463,92,0,2,2,1,4,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-0.3661041259765625,-0.12813472747802734,-0.048890113830566406,move_contents,8,102,-2.133387565612793,-2.4994916915893555,-2.2615222930908203,-2.1822776794433594,143,5,4,4,2,12,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-3.1693639755249023,-0.5906696319580078,-2.906339168548584,move_contents,6,107,-1.473189353942871,-4.642553329467773,-2.063858985900879,-4.379528522491455,136,3,4,4,1,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,-0.11440801620483398,0.062305450439453125,0.3088245391845703,move_contents,6,109,1.0678033828735352,0.9533953666687012,1.1301088333129883,1.3766279220581055,137,4,4,4,1,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-6.950473308563232,0.9214048385620117,-1.1211004257202148,move_contents,6,112,2.50772762298584,-4.442745685577393,3.4291324615478516,1.386627197265625,121,6,4,4,2,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-2.366499900817871,-0.19388103485107422,1.343379020690918,move_contents,6,119,-1.9586553573608398,-4.325155258178711,-2.152536392211914,-0.6152763366699219,131,3,4,4,1,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.23479032516479492,1.2399487495422363,-1.559910774230957,move_contents,8,122,0.3421492576599121,0.576939582824707,1.5820980072021484,-1.217761516571045,119,4,2,4,2,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,0.5728471279144287,2.2508790493011475,0.714669942855835,move_contents,6,126,-0.4305422306060791,0.1423048973083496,1.8203368186950684,0.28412771224975586,140,0,4,4,2,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-8.437751293182373,0.5775661468505859,-3.3492584228515625,move_contents,6,127,-1.903315544128418,-10.341066837310791,-1.325749397277832,-5.2525739669799805,118,6,4,4,2,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.19130706787109375,0.12695980072021484,0.21382713317871094,move_contents,6,130,2.277827262878418,2.086520195007324,2.404787063598633,2.491654396057129,140,5,4,4,2,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-2.713423252105713,1.1340217590332031,-0.2802915573120117,move_contents,7,131,-1.7393417358398438,-4.452764987945557,-0.6053199768066406,-2.0196332931518555,140,6,3,4,1,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-1.164698600769043,-0.032268524169921875,0.025338172912597656,regular,9,261,5.4888410568237305,4.3241424560546875,5.456572532653809,5.514179229736328,141,5,2,2,1,11,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-2.4990789890289307,-3.075166940689087,-0.5073883533477783,move_contents,6,133,2.2173879146575928,-0.2816910743713379,-0.8577790260314941,1.7099995613098145,114,1,4,4,1,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,-0.38884449005126953,-0.006549835205078125,-0.30985546112060547,move_contents,6,135,-3.3586044311523438,-3.7474489212036133,-3.365154266357422,-3.668459892272949,142,2,4,4,1,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,2.4813499450683594,-0.6879587173461914,1.106431007385254,move_contents,6,136,-5.87055778503418,-3.3892078399658203,-6.558516502380371,-4.764126777648926,130,0,4,4,1,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-1.788100242614746,0.21855926513671875,-0.05835533142089844,move_contents,7,137,2.7446651458740234,0.9565649032592773,2.963224411010742,2.686309814453125,143,5,3,4,1,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-1.1539621353149414,0.3410654067993164,-0.05560874938964844,move_contents,6,140,-0.35436248779296875,-1.5083246231079102,-0.013297080993652344,-0.4099712371826172,142,0,4,4,2,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,0.07671308517456055,-2.894866943359375,-0.42227602005004883,move_contents,7,141,0.44925642013549805,0.5259695053100586,-2.445610523223877,0.02698040008544922,142,4,3,4,1,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-6.06284236907959,0.8034000396728516,-4.89747428894043,move_contents,6,145,-9.059906005859375e-05,-6.062932968139648,0.803309440612793,-4.897564888000488,138,0,4,4,1,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-1.667269229888916,1.5487699508666992,0.5975832939147949,move_contents,6,150,4.472865104675293,2.805595874786377,6.021635055541992,5.070448398590088,140,2,4,4,2,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-2.7276415824890137,0.9459829330444336,0.6391944885253906,move_contents,6,151,2.452871322631836,-0.27477025985717773,3.3988542556762695,3.0920658111572266,137,6,4,4,1,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.4892268180847168,-0.0642251968383789,-0.9732561111450195,move_contents,7,154,-0.8477263450622559,-1.3369531631469727,-0.9119515419006348,-1.8209824562072754,145,5,3,4,2,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-6.4371325969696045,0.5951495170593262,-4.388821601867676,regular,9,263,-1.9893784523010254,-8.42651104927063,-1.3942289352416992,-6.378200054168701,141,4,2,2,1,11,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,-0.5698380470275879,0.08391332626342773,-0.22504329681396484,move_contents,6,161,-4.514896869659424,-5.084734916687012,-4.430983543395996,-4.739940166473389,140,3,4,4,2,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.27418088912963867,-0.8379254341125488,0.2324962615966797,move_contents,6,162,-2.3020853996276855,-2.576266288757324,-3.1400108337402344,-2.069589138031006,128,5,4,4,2,10,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.8113222122192383,1.0357847213745117,0.3609004020690918,move_contents,8,164,-3.738764762878418,-2.9274425506591797,-2.7029800415039062,-3.377864360809326,148,2,3,4,2,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-7.444299697875977,-0.8310360908508301,-4.775015354156494,move_contents,7,168,0.6827425956726074,-6.761557102203369,-0.14829349517822266,-4.092272758483887,145,3,4,4,1,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,0.3244028091430664,0.15508365631103516,0.5547237396240234,move_contents,7,172,0.6571006774902344,0.9815034866333008,0.8121843338012695,1.2118244171142578,146,4,4,4,1,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-1.9139385223388672,0.27556610107421875,-1.579833984375,move_contents,7,175,6.808964729309082,4.895026206970215,7.084530830383301,5.229130744934082,133,1,4,4,1,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-4.044253826141357,1.642624855041504,0.5494656562805176,move_contents,7,176,2.808706283569336,-1.2355475425720215,4.45133113861084,3.3581719398498535,133,6,4,4,2,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-0.4548635482788086,-0.2286367416381836,-0.056939125061035156,move_contents,8,179,-1.8341951370239258,-2.2890586853027344,-2.0628318786621094,-1.891134262084961,151,4,3,4,1,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-2.594407081604004,0.18920230865478516,0.8878030776977539,move_contents,7,187,-1.8927345275878906,-4.4871416091918945,-1.7035322189331055,-1.0049314498901367,137,3,4,4,1,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,-0.23848295211791992,0.7356038093566895,0.7829127311706543,move_contents,9,190,-0.6589913368225098,-0.8974742889404297,0.07661247253417969,0.12392139434814453,125,4,2,4,2,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-3.104030132293701,0.7483391761779785,-2.004732608795166,regular,9,265,-0.22003507614135742,-3.3240652084350586,0.5283041000366211,-2.2247676849365234,139,2,2,2,1,11,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,-1.4631996154785156,0.2835502624511719,0.09473228454589844,move_contents,7,191,0.505946159362793,-0.9572534561157227,0.7894964218139648,0.6006784439086914,139,4,4,4,1,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-0.02050614356994629,3.822526216506958,-0.3444094657897949,move_contents,7,192,-0.4772350788116455,-0.4977412223815918,3.3452911376953125,-0.8216445446014404,149,0,4,4,2,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,-0.09857845306396484,-0.01877307891845703,0.2042093276977539,move_contents,7,193,2.30224609375,2.203667640686035,2.283473014831543,2.506455421447754,146,5,4,4,2,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-2.1408467292785645,1.3559741973876953,-1.2817726135253906,move_contents,8,194,-1.1088647842407227,-3.249711513519287,0.24710941314697266,-2.3906373977661133,146,6,3,4,1,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.9836597442626953,0.8123221397399902,2.740609645843506,move_contents,8,195,2.6261978149414062,3.6098575592041016,3.4385199546813965,5.366807460784912,145,6,3,4,1,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-0.1820240020751953,0.07571125030517578,-0.5032262802124023,move_contents,7,201,-3.573357582092285,-3.7553815841674805,-3.4976463317871094,-4.0765838623046875,151,2,4,4,1,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-3.648148536682129,2.537750244140625,-1.4184141159057617,move_contents,8,203,3.8845443725585938,0.23639583587646484,6.422294616699219,2.466130256652832,146,2,3,4,2,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,1.0473451614379883,-0.5850925445556641,0.8234281539916992,move_contents,7,204,-4.750392913818359,-3.703047752380371,-5.335485458374023,-3.92696475982666,142,0,4,4,1,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1138:move_contents_4_ops:205,-2.862363815307617,0.26095104217529297,0.19034337997436523,move_contents,8,205,3.411717414855957,0.5493535995483398,3.67266845703125,3.6020607948303223,149,5,3,4,1,11,move_contents_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:1139:move_contents_4_ops:208,-0.6480283737182617,0.7009468078613281,0.17904281616210938,move_contents,7,208,-0.6135091781616211,-1.2615375518798828,0.08743762969970703,-0.4344663619995117,151,0,4,4,2,11,move_contents_4_ops
