arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-1.4221014976501465,0.125946044921875,0.004487037658691406,move_contents,9,37,-0.3521442413330078,-1.7742457389831543,-0.2261981964111328,-0.3476572036743164,152,6,3,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-7.299437522888184,-0.36913251876831055,-7.49812126159668,move_contents,9,39,11.509435653686523,4.20999813079834,11.140303134918213,4.011314392089844,157,3,3,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.24642086029052734,-0.3635530471801758,1.0334911346435547,move_contents,9,40,1.3869800567626953,1.6334009170532227,1.0234270095825195,2.42047119140625,157,6,3,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,-1.3779029846191406,0.41927671432495117,-0.34831714630126953,move_contents,8,47,1.360457420349121,-0.01744556427001953,1.7797341346740723,1.0121402740478516,129,3,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,-0.23087215423583984,-0.198699951171875,-0.1789836883544922,move_contents,8,49,-2.576279640197754,-2.8071517944335938,-2.774979591369629,-2.755263328552246,157,2,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-2.4450807571411133,1.1453371047973633,0.6236763000488281,move_contents,9,51,1.291855812072754,-1.1532249450683594,2.437192916870117,1.915532112121582,152,2,3,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,-6.0916643142700195,2.791905403137207,-5.369308710098267,move_contents,8,52,-2.9738855361938477,-9.065549850463867,-0.18198013305664062,-8.343194246292114,151,0,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-1.5698509216308594,3.1601171493530273,-2.4931373596191406,move_contents,9,54,0.6289210319519043,-0.9409298896789551,3.7890381813049316,-1.8642163276672363,148,1,3,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-2.2969741821289062,-1.087514877319336,-0.4452495574951172,move_contents,9,55,-0.7641706466674805,-3.0611448287963867,-1.8516855239868164,-1.2094202041625977,158,5,3,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-4.7106194496154785,0.3887758255004883,-0.7006502151489258,move_contents,8,58,1.869863510131836,-2.8407559394836426,2.258639335632324,1.1692132949829102,160,0,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-7.0594987869262695,0.6102333068847656,-1.216024398803711,regular,9,256,2.83705997467041,-4.222438812255859,3.447293281555176,1.6210355758666992,143,5,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,0.9333982467651367,-0.9977083206176758,1.0590667724609375,move_contents,9,59,-1.9109172821044922,-0.9775190353393555,-2.908625602722168,-0.8518505096435547,160,4,3,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-1.3779354095458984,-0.4518928527832031,-0.6356544494628906,move_contents,8,65,-1.360579490661621,-2.7385149002075195,-1.8124723434448242,-1.9962339401245117,148,4,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-1.5160646438598633,-0.4829998016357422,-0.9462871551513672,move_contents,8,69,0.26659107208251953,-1.2494735717773438,-0.21640872955322266,-0.6796960830688477,135,3,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-1.853536605834961,0.0608062744140625,-1.1822290420532227,move_contents,8,74,-0.1832866668701172,-2.036823272705078,-0.12248039245605469,-1.3655157089233398,141,6,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-2.1878185272216797,0.028791427612304688,-0.6366653442382812,move_contents,8,79,0.7996635437011719,-1.3881549835205078,0.8284549713134766,0.16299819946289062,158,2,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-4.2756218910217285,1.1181368827819824,1.1763916015625,move_contents,8,81,3.5914249420166016,-0.684196949005127,4.709561824798584,4.767816543579102,152,6,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-2.5195560455322266,-0.03643608093261719,-0.31026172637939453,move_contents,8,85,2.608997344970703,0.08944129943847656,2.572561264038086,2.2987356185913086,145,4,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-3.7281904220581055,-0.7710647583007812,0.23331260681152344,move_contents,8,89,2.134331703186035,-1.5938587188720703,1.363266944885254,2.3676443099975586,145,5,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-4.144196510314941,2.670576810836792,-0.3692946434020996,move_contents,9,98,3.8903679847717285,-0.2538285255432129,6.5609447956085205,3.521073341369629,155,3,3,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,-1.3095088005065918,1.0621452331542969,-0.09770011901855469,move_contents,8,99,-2.779147148132324,-4.088655948638916,-1.7170019149780273,-2.876847267150879,152,3,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,-0.7197723388671875,-0.17290306091308594,-0.19606304168701172,regular,9,258,3.3499603271484375,2.63018798828125,3.1770572662353516,3.153897285461426,126,4,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,4.184417724609375,-0.5233469009399414,4.1107177734375,regular,2,34,2.6435327529907227,6.827950477600098,2.1201858520507812,6.754250526428223,92,0,2,2,1,4,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-0.10372352600097656,0.12891483306884766,0.23392772674560547,move_contents,8,102,-2.7264204025268555,-2.830143928527832,-2.597505569458008,-2.49249267578125,143,5,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-3.5976343154907227,-4.073935031890869,-1.7653522491455078,move_contents,6,107,1.978804588317871,-1.6188297271728516,-2.095130443572998,0.21345233917236328,136,3,4,4,1,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,-2.3732423782348633,-0.43755149841308594,-1.9316720962524414,move_contents,6,109,2.5395631790161133,0.16632080078125,2.1020116806030273,0.6078910827636719,137,4,4,4,1,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-4.3525848388671875,0.01848292350769043,-0.8527774810791016,move_contents,6,112,4.695751190185547,0.3431663513183594,4.714234113693237,3.8429737091064453,121,6,4,4,2,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-3.454409599304199,-0.42989349365234375,1.0034618377685547,move_contents,6,119,3.262728691101074,-0.191680908203125,2.8328351974487305,4.266190528869629,131,3,4,4,1,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.2911667823791504,0.279904842376709,0.1689901351928711,move_contents,8,122,-5.282546520233154,-4.991379737854004,-5.002641677856445,-5.113556385040283,119,4,2,4,2,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-6.905805587768555,0.5606937408447266,-2.420900821685791,move_contents,6,126,5.9500837326049805,-0.9557218551635742,6.510777473449707,3.5291829109191895,140,0,4,4,2,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-12.158480644226074,-1.3426570892333984,-5.063213348388672,move_contents,6,127,6.088663101196289,-6.069817543029785,4.746006011962891,1.0254497528076172,118,6,4,4,2,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.4009256362915039,-0.03159523010253906,-0.2697000503540039,move_contents,6,130,0.9826478958129883,0.5817222595214844,0.9510526657104492,0.7129478454589844,140,5,4,4,2,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-1.492380142211914,-0.17203807830810547,-0.17601299285888672,move_contents,7,131,-0.11369800567626953,-1.6060781478881836,-0.285736083984375,-0.28971099853515625,140,6,3,4,1,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-0.15033626556396484,-0.011804580688476562,0.054106712341308594,regular,9,261,0.6148920059204102,0.4645557403564453,0.6030874252319336,0.6689987182617188,141,5,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-0.5003314018249512,-2.4529318809509277,0.5290665626525879,move_contents,6,133,2.4278030395507812,1.92747163772583,-0.025128841400146484,2.956869602203369,114,1,4,4,1,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,0.04580974578857422,-0.07178878784179688,-0.186370849609375,move_contents,6,135,-2.7912254333496094,-2.745415687561035,-2.8630142211914062,-2.9775962829589844,142,2,4,4,1,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,-3.4153189659118652,1.7769050598144531,-1.3558368682861328,move_contents,6,136,-3.343417167663574,-6.7587361335754395,-1.566512107849121,-4.699254035949707,130,0,4,4,1,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-2.7349061965942383,-0.39461421966552734,-0.06202983856201172,move_contents,7,137,0.18347835540771484,-2.5514278411865234,-0.2111358642578125,0.12144851684570312,143,5,3,4,1,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-8.375097751617432,-0.12598419189453125,-2.084804058074951,move_contents,6,140,2.5116705894470215,-5.86342716217041,2.3856863975524902,0.4268665313720703,142,0,4,4,2,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,1.4116849899291992,-1.8144588470458984,-0.2246084213256836,move_contents,7,141,-1.9052562713623047,-0.49357128143310547,-3.719715118408203,-2.1298646926879883,142,4,3,4,1,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-11.660473585128784,-0.8000526428222656,-7.3914268016815186,move_contents,6,145,5.797201871871948,-5.863271713256836,4.997149229049683,-1.5942249298095703,138,0,4,4,1,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-1.640829086303711,0.7086048126220703,0.5857772827148438,move_contents,6,150,0.438568115234375,-1.202260971069336,1.1471729278564453,1.0243453979492188,140,2,4,4,2,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-3.7773571014404297,-0.24319028854370117,-1.5773568153381348,move_contents,6,151,6.295429706573486,2.5180726051330566,6.052239418029785,4.718072891235352,137,6,4,4,1,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-1.3750834465026855,0.3141899108886719,-0.14168071746826172,move_contents,7,154,2.6032981872558594,1.2282147407531738,2.9174880981445312,2.4616174697875977,145,5,3,4,2,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-6.295702934265137,-0.42766475677490234,-3.958106517791748,regular,9,263,-2.7329301834106445,-9.028633117675781,-3.160594940185547,-6.691036701202393,141,4,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,-2.8884243965148926,0.34923696517944336,0.20923089981079102,move_contents,6,161,-2.451651096343994,-5.340075492858887,-2.102414131164551,-2.242420196533203,140,3,4,4,2,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.2569541931152344,0.03928661346435547,0.49043846130371094,move_contents,6,162,-2.367630958557129,-2.6245851516723633,-2.3283443450927734,-1.877192497253418,128,5,4,4,2,10,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,-0.46533679962158203,3.964475631713867,-1.621410846710205,move_contents,8,164,-4.232261657714844,-4.697598457336426,-0.26778602600097656,-5.853672504425049,148,2,3,4,2,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-3.9641265869140625,-2.662421226501465,-1.1902809143066406,move_contents,7,168,2.249569892883301,-1.7145566940307617,-0.41285133361816406,1.0592889785766602,145,3,4,4,1,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,-0.8709230422973633,-0.2192363739013672,-1.278548240661621,move_contents,7,172,1.9762706756591797,1.1053476333618164,1.7570343017578125,0.6977224349975586,146,4,4,4,1,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-5.9878010749816895,0.4066200256347656,-2.2742505073547363,move_contents,7,175,0.27623510360717773,-5.711565971374512,0.6828551292419434,-1.9980154037475586,133,1,4,4,1,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-5.229228496551514,0.5221877098083496,-0.34357786178588867,move_contents,7,176,5.705912113189697,0.4766836166381836,6.228099822998047,5.362334251403809,133,6,4,4,2,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-0.5384140014648438,-0.009596824645996094,-0.08048534393310547,move_contents,8,179,-1.1631231307983398,-1.7015371322631836,-1.172719955444336,-1.2436084747314453,151,4,3,4,1,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-3.652475357055664,-0.02164936065673828,1.314864158630371,move_contents,7,187,2.288832664489746,-1.363642692565918,2.267183303833008,3.603696823120117,137,3,4,4,1,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,0.012647628784179688,0.5936756134033203,0.2853083610534668,move_contents,9,190,-4.870718002319336,-4.858070373535156,-4.277042388916016,-4.585409641265869,125,4,2,4,2,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-7.281997203826904,1.3705291748046875,-0.6980042457580566,regular,9,265,-1.8978862762451172,-9.179883480072021,-0.5273571014404297,-2.595890522003174,139,2,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,-1.337066650390625,0.5696029663085938,0.12628602981567383,move_contents,7,191,3.9631433486938477,2.6260766983032227,4.532746315002441,4.0894293785095215,139,4,4,4,1,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-6.329806327819824,1.1237401962280273,-1.8697614669799805,move_contents,7,192,5.303995132446289,-1.0258111953735352,6.427735328674316,3.4342336654663086,149,0,4,4,2,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,-0.5799884796142578,-0.3082237243652344,-0.043114662170410156,move_contents,7,193,1.3801994323730469,0.8002109527587891,1.0719757080078125,1.3370847702026367,146,5,4,4,2,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-1.4309148788452148,0.09886932373046875,-0.3399372100830078,move_contents,8,194,-0.41109371185302734,-1.8420085906982422,-0.3122243881225586,-0.7510309219360352,146,6,3,4,1,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,2.3505396842956543,-0.41368961334228516,0.9376192092895508,move_contents,8,195,1.9360857009887695,4.286625385284424,1.5223960876464844,2.8737049102783203,145,6,3,4,1,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-0.10077762603759766,-0.0072784423828125,-0.16097068786621094,move_contents,7,201,-2.7324304580688477,-2.8332080841064453,-2.73970890045166,-2.8934011459350586,151,2,4,4,1,11,move_contents_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-3.3672571182250977,2.2496700286865234,-0.7887725830078125,move_contents,8,203,2.221590042114258,-1.1456670761108398,4.471260070800781,1.4328174591064453,146,2,3,4,2,11,move_contents_4_ops
