arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-3.8930764198303223,0.7763891220092773,-0.0611262321472168,move_contents,9,37,-1.1225943565368652,-5.0156707763671875,-0.3462052345275879,-1.183720588684082,152,6,3,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-1.371720790863037,1.6563749313354492,-2.122105598449707,move_contents,9,39,-0.7523679733276367,-2.124088764190674,0.9040069580078125,-2.8744735717773438,157,3,3,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,-0.10089874267578125,0.23079586029052734,0.3365774154663086,move_contents,9,40,2.380229949951172,2.2793312072753906,2.611025810241699,2.7168073654174805,157,6,3,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,-2.0380353927612305,1.6479969024658203,0.49617671966552734,move_contents,8,47,-2.981525421142578,-5.019560813903809,-1.3335285186767578,-2.485348701477051,129,3,4,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,2.7972030639648438,0.46423816680908203,0.30648326873779297,move_contents,8,49,-5.959373474121094,-3.16217041015625,-5.495135307312012,-5.652890205383301,157,2,4,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-1.4110488891601562,0.962895393371582,-0.07570552825927734,move_contents,9,51,-2.3873767852783203,-3.7984256744384766,-1.4244813919067383,-2.4630823135375977,152,2,3,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,0.5032315254211426,0.27109575271606445,0.3725113868713379,move_contents,8,52,-3.805842876434326,-3.3026113510131836,-3.5347471237182617,-3.4333314895629883,151,0,4,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-2.1516690254211426,1.4242358207702637,-1.5235018730163574,move_contents,9,54,2.897887706756592,0.7462186813354492,4.3221235275268555,1.3743858337402344,148,1,3,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-0.4424862861633301,0.527524471282959,0.6112608909606934,move_contents,9,55,0.9910149574279785,0.5485286712646484,1.5185394287109375,1.6022758483886719,158,5,3,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-0.9518942832946777,2.2806601524353027,-0.4019646644592285,move_contents,8,58,-1.45686674118042,-2.4087610244750977,0.8237934112548828,-1.8588314056396484,160,0,4,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-2.306089401245117,1.7153210639953613,-0.647578239440918,regular,9,256,4.63121223449707,2.325122833251953,6.346533298492432,3.9836339950561523,143,5,2,2,1,11,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.1639556884765625,0.6714344024658203,-0.504481315612793,move_contents,9,59,-1.4289722442626953,-1.5929279327392578,-0.757537841796875,-1.9334535598754883,160,4,3,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-1.9951252937316895,0.2037200927734375,-1.4146156311035156,move_contents,8,65,-2.779460906982422,-4.774586200714111,-2.5757408142089844,-4.1940765380859375,148,4,4,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-1.085463523864746,0.9764618873596191,1.1509556770324707,move_contents,8,69,-1.719775676727295,-2.805239200592041,-0.7433137893676758,-0.5688199996948242,135,3,4,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-2.3921194076538086,0.6276979446411133,-0.7580986022949219,move_contents,8,74,-2.451409339904785,-4.843528747558594,-1.8237113952636719,-3.209507942199707,141,6,4,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-2.666597366333008,0.225799560546875,0.06631946563720703,move_contents,8,79,1.3376026153564453,-1.3289947509765625,1.5634021759033203,1.4039220809936523,158,2,4,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,2.061723232269287,4.653407096862793,-0.15888643264770508,move_contents,8,81,-1.0560083389282227,1.0057148933410645,3.5973987579345703,-1.2148947715759277,152,6,4,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-2.615635871887207,1.3159360885620117,-1.1260967254638672,move_contents,8,85,0.3338146209716797,-2.2818212509155273,1.6497507095336914,-0.7922821044921875,145,4,4,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-3.160983085632324,-0.017339706420898438,-0.8237800598144531,move_contents,8,89,6.079424858093262,2.9184417724609375,6.062085151672363,5.255644798278809,145,5,4,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-0.05901908874511719,1.5204620361328125,1.644181728363037,move_contents,9,98,3.043973922729492,2.984954833984375,4.564435958862305,4.688155651092529,155,3,3,4,1,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,-1.120851993560791,1.8276314735412598,-0.21092748641967773,move_contents,8,99,1.3293404579162598,0.20848846435546875,3.1569719314575195,1.118412971496582,152,3,4,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,-0.310760498046875,1.3495187759399414,-0.3153800964355469,regular,9,258,-1.9605693817138672,-2.271329879760742,-0.6110506057739258,-2.275949478149414,126,4,2,2,1,11,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,0.8338990211486816,-0.7828750610351562,2.0382251739501953,regular,2,34,3.360393524169922,4.1942925453186035,2.5775184631347656,5.398618698120117,92,0,2,2,1,4,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,2.1141319274902344,-0.4641866683959961,1.7117691040039062,move_contents,8,102,-5.189460754394531,-3.075328826904297,-5.653647422790527,-3.477691650390625,143,5,4,4,2,12,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-0.7039508819580078,-2.205385208129883,-1.1234674453735352,move_contents,6,107,2.044790267944336,1.3408393859863281,-0.16059494018554688,0.9213228225708008,136,3,4,4,1,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,-1.0898008346557617,0.25025272369384766,0.2958946228027344,move_contents,6,109,2.6627197265625,1.5729188919067383,2.9129724502563477,2.9586143493652344,137,4,4,4,1,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-3.7907466888427734,1.8448033332824707,-0.4517703056335449,move_contents,6,112,-0.6777071952819824,-4.468453884124756,1.1670961380004883,-1.1294775009155273,121,6,4,4,2,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-6.575048446655273,0.5986480712890625,0.8355913162231445,move_contents,6,119,0.7747888565063477,-5.800259590148926,1.3734369277954102,1.6103801727294922,131,3,4,4,1,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.294950008392334,0.7580242156982422,-0.5244379043579102,move_contents,8,122,1.3606529235839844,1.6556029319763184,2.1186771392822266,0.8362150192260742,119,4,2,4,2,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,0.22704696655273438,-0.0503993034362793,-1.1176629066467285,move_contents,6,126,1.3152837753295898,1.5423307418823242,1.2648844718933105,0.19762086868286133,140,0,4,4,2,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-10.971663475036621,-0.10628890991210938,-3.7368831634521484,move_contents,6,127,0.6707553863525391,-10.300908088684082,0.5644664764404297,-3.0661277770996094,118,6,4,4,2,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,0.35464954376220703,0.2793464660644531,-0.2732257843017578,move_contents,6,130,-3.6870651245117188,-3.3324155807495117,-3.4077186584472656,-3.9602909088134766,140,5,4,4,2,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-2.7824625968933105,1.1466779708862305,-0.09970760345458984,move_contents,7,131,-1.5436506271362305,-4.326113224029541,-0.39697265625,-1.6433582305908203,140,6,3,4,1,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-0.1888294219970703,-0.049994468688964844,-0.48122596740722656,regular,9,261,0.7767229080200195,0.5878934860229492,0.7267284393310547,0.29549694061279297,141,5,2,2,1,11,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-1.379145622253418,-1.8840737342834473,-0.39000654220581055,move_contents,6,133,-1.1357202529907227,-2.5148658752441406,-3.01979398727417,-1.5257267951965332,114,1,4,4,1,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,1.9667901992797852,0.9228668212890625,0.9384679794311523,move_contents,6,135,-4.1927995681762695,-2.2260093688964844,-3.269932746887207,-3.254331588745117,142,2,4,4,1,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,-0.6523962020874023,-1.413778305053711,0.30428647994995117,move_contents,6,136,-2.368450164794922,-3.020846366882324,-3.782228469848633,-2.0641636848449707,130,0,4,4,1,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-0.6808290481567383,0.5004358291625977,-0.08450031280517578,move_contents,7,137,2.5900745391845703,1.909245491027832,3.090510368347168,2.5055742263793945,143,5,3,4,1,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-0.9991717338562012,1.1293020248413086,-0.9349288940429688,move_contents,6,140,-0.6888151168823242,-1.6879868507385254,0.4404869079589844,-1.623744010925293,142,0,4,4,2,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-0.4564189910888672,0.9221029281616211,-0.8018336296081543,move_contents,7,141,-2.1164207458496094,-2.5728397369384766,-1.1943178176879883,-2.9182543754577637,142,4,3,4,1,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-4.129639148712158,1.1038517951965332,-2.988832473754883,move_contents,6,145,3.2922658920288086,-0.8373732566833496,4.396117687225342,0.3034334182739258,138,0,4,4,1,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-1.7455739974975586,0.7443351745605469,-0.40288448333740234,move_contents,6,150,0.8497533798217773,-0.8958206176757812,1.5940885543823242,0.446868896484375,140,2,4,4,2,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,0.3078579902648926,4.958965301513672,0.8833093643188477,move_contents,6,151,-1.4154434204101562,-1.1075854301452637,3.5435218811035156,-0.5321340560913086,137,6,4,4,1,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,0.7858648300170898,0.8280668258666992,0.6312322616577148,move_contents,7,154,-0.683293342590332,0.10257148742675781,0.1447734832763672,-0.05206108093261719,145,5,3,4,2,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-4.330305576324463,1.374138355255127,-2.3848462104797363,regular,9,263,-0.9835038185119629,-5.313809394836426,0.39063453674316406,-3.368350028991699,141,4,2,2,1,11,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,-1.012108325958252,0.7161369323730469,-0.35099124908447266,move_contents,6,161,3.2148656845092773,2.2027573585510254,3.931002616882324,2.8638744354248047,140,3,4,4,2,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,0.7218456268310547,-1.1709251403808594,0.019097328186035156,move_contents,6,162,-3.4797611236572266,-2.757915496826172,-4.650686264038086,-3.4606637954711914,128,5,4,4,2,10,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.7048773765563965,1.0781207084655762,0.23828935623168945,move_contents,8,164,-1.993114948272705,-1.2882375717163086,-0.9149942398071289,-1.7548255920410156,148,2,3,4,2,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-0.9675588607788086,-0.49838924407958984,-1.0190162658691406,move_contents,7,168,3.6156816482543945,2.648122787475586,3.1172924041748047,2.596665382385254,145,3,4,4,1,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,-0.15300750732421875,0.3335113525390625,0.033313751220703125,move_contents,7,172,2.60638427734375,2.4533767700195312,2.9398956298828125,2.639698028564453,146,4,4,4,1,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-1.4090843200683594,0.918431282043457,0.06447887420654297,move_contents,7,175,-0.5786905288696289,-1.9877748489379883,0.3397407531738281,-0.5142116546630859,133,1,4,4,1,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-4.420776128768921,1.7161836624145508,-0.4974794387817383,move_contents,7,176,-0.24238967895507812,-4.663165807723999,1.4737939834594727,-0.7398691177368164,133,6,4,4,2,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,0.8734631538391113,-0.22771883010864258,0.43764448165893555,move_contents,8,179,-7.017578601837158,-6.144115447998047,-7.245297431945801,-6.579934120178223,151,4,3,4,1,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-4.107449531555176,0.42084407806396484,0.5104255676269531,move_contents,7,187,0.10702133178710938,-4.000428199768066,0.5278654098510742,0.6174468994140625,137,3,4,4,1,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,0.3713841438293457,0.48824167251586914,0.06456947326660156,move_contents,9,190,1.1094145774841309,1.4807987213134766,1.59765625,1.1739840507507324,125,4,2,4,2,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-3.7847790718078613,0.7507829666137695,-1.754591941833496,regular,9,265,0.010197639465332031,-3.7745814323425293,0.7609806060791016,-1.744394302368164,139,2,2,2,1,11,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,-0.10631036758422852,-0.0449366569519043,0.4352245330810547,move_contents,7,191,-0.4777851104736328,-0.5840954780578613,-0.5227217674255371,-0.042560577392578125,139,4,4,4,1,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-0.7902846336364746,0.723029613494873,-0.4404306411743164,move_contents,7,192,1.245978832244873,0.45569419860839844,1.969008445739746,0.8055481910705566,149,0,4,4,2,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,0.210113525390625,0.3491659164428711,0.19251441955566406,move_contents,7,193,-3.4965553283691406,-3.2864418029785156,-3.1473894119262695,-3.3040409088134766,146,5,4,4,2,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-3.14309024810791,0.5126972198486328,-0.43663644790649414,move_contents,8,194,-1.004554271697998,-4.147644519805908,-0.49185705184936523,-1.4411907196044922,146,6,3,4,1,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,-0.2964897155761719,0.2909693717956543,0.4802265167236328,move_contents,8,195,3.60977840423584,3.313288688659668,3.900747776031494,4.090004920959473,145,6,3,4,1,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,2.0867319107055664,1.2986459732055664,0.921356201171875,move_contents,7,201,-5.895105361938477,-3.80837345123291,-4.59645938873291,-4.973749160766602,151,2,4,4,1,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-0.4518160820007324,1.6520509719848633,-0.13727521896362305,move_contents,8,203,-2.64837646484375,-3.1001925468444824,-0.9963254928588867,-2.785651683807373,146,2,3,4,2,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,-0.6326436996459961,-0.5994234085083008,0.1315021514892578,move_contents,7,204,-2.5382347106933594,-3.1708784103393555,-3.13765811920166,-2.4067325592041016,142,0,4,4,1,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1138:move_contents_4_ops:205,-0.15958786010742188,1.1050639152526855,0.5959124565124512,move_contents,8,205,1.5766215324401855,1.4170336723327637,2.681685447692871,2.1725339889526367,149,5,3,4,1,11,move_contents_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1139:move_contents_4_ops:208,-1.0826702117919922,1.525979995727539,-1.261286735534668,move_contents,7,208,-0.7093544006347656,-1.7920246124267578,0.8166255950927734,-1.9706411361694336,151,0,4,4,2,11,move_contents_4_ops
